"survey","question","type","value","definition"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8186","Multi Slider",50436,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8186","Multi Slider",50437,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",1,"Certified Recovery Coach/specialist"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",2,"Non-recovery friends and family"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",3,"Recovering friends and family"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",4,"My sponsor"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",5,"Therapist/counselor"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",6,"Community Resource – recovery center, mutual aid meeting, drug courts, educational setting, recovery housing, treatment center, etc"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",7,"Cultural/Spiritual/Faith-Based Institution"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Response",8,"Another source of support"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50438,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50439,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50440,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50441,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50442,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50443,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50444,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8187","Multi Slider",50445,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Response",1,"Dealing with personal relationships"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Response",2,"Finding meaning and purpose in life"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Response",3,"Problem solving skills and tasks"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Response",4,"Recovery support"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Response",5,"Other interpersonal support not described above"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Response",6,"I did not receive any assistance, support, or help today."
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Multi Slider",50446,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Multi Slider",50447,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Multi Slider",50448,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Multi Slider",50449,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Multi Slider",50450,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8188","Multi Slider",50451,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Response",1,"Extremely Difficult"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Response",2,"Very difficult"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Response",3,"Moderately Difficult"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Response",4,"Slightly Difficult"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Response",5,"Not at all Difficult"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Multi Slider",50452,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Multi Slider",50453,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Multi Slider",50454,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Multi Slider",50455,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8189","Multi Slider",50456,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8190","Response",-1,"No Response"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8190","Multi Slider",50457,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8191","Response",100,"VERY FREQUENT"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8191","Multi Slider",50458,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8191","Multi Slider",50459,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8192","Response",100,"VERY INTENSE"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8192","Multi Slider",50460,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8192","Multi Slider",50461,""
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8193","Response",100,"Strongly agree"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8193","Multi Slider",50462,"MEANINGFUL"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8193","Multi Slider",50464,"GRATIFYING"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8193","Multi Slider",50463,"MEANINGFUL"
"RG PRACTICE DAILY DIARY ITEMS ID 471","Question 8193","Multi Slider",50465,"GRATIFYING"
"Daily Diary ID 365","Question 5976","Response",1,"Watched TV / looked at social media"
"Daily Diary ID 365","Question 5976","Response",10,"Read off line"
"Daily Diary ID 365","Question 5976","Response",11,"Read on line"
"Daily Diary ID 365","Question 5976","Response",12,"Other activity"
"Daily Diary ID 365","Question 5976","Response",2,"Played video games"
"Daily Diary ID 365","Question 5976","Response",3,"Walked"
"Daily Diary ID 365","Question 5976","Response",4,"Shopped or did errands"
"Daily Diary ID 365","Question 5976","Response",5,"Worked at job"
"Daily Diary ID 365","Question 5976","Response",6,"Helped family"
"Daily Diary ID 365","Question 5976","Response",7,"Household chores"
"Daily Diary ID 365","Question 5976","Response",8,"Provided child care"
"Daily Diary ID 365","Question 5976","Response",9,"Physical activity"
"Daily Diary ID 365","Question 5976","Multi Slider",38460,""
"Daily Diary ID 365","Question 5976","Multi Slider",38469,""
"Daily Diary ID 365","Question 5976","Multi Slider",38470,""
"Daily Diary ID 365","Question 5976","Multi Slider",38471,""
"Daily Diary ID 365","Question 5976","Multi Slider",38461,""
"Daily Diary ID 365","Question 5976","Multi Slider",38462,""
"Daily Diary ID 365","Question 5976","Multi Slider",38463,""
"Daily Diary ID 365","Question 5976","Multi Slider",38464,""
"Daily Diary ID 365","Question 5976","Multi Slider",38465,""
"Daily Diary ID 365","Question 5976","Multi Slider",38466,""
"Daily Diary ID 365","Question 5976","Multi Slider",38467,""
"Daily Diary ID 365","Question 5976","Multi Slider",38468,""
"Daily Diary ID 365","Question 6074","Response",1,"Attended a recovery support group meeting (e.g., 12 step or ANY other group meeting)"
"Daily Diary ID 365","Question 6074","Response",10,"Other"
"Daily Diary ID 365","Question 6074","Response",2,"Volunteered"
"Daily Diary ID 365","Question 6074","Response",3,"Just hung out / social activities"
"Daily Diary ID 365","Question 6074","Response",4,"Connected to the recovery community"
"Daily Diary ID 365","Question 6074","Response",5,"Used computer or WiFi"
"Daily Diary ID 365","Question 6074","Response",6,"Received recovery coaching"
"Daily Diary ID 365","Question 6074","Response",7,"Tried to help or be there for others"
"Daily Diary ID 365","Question 6074","Response",8,"Got advice for financial, legal, housing, education, psychological, or medical issues"
"Daily Diary ID 365","Question 6074","Response",9,"Took part in a health / exercise / meditation / self-care class"
"Daily Diary ID 365","Question 6074","Multi Slider",39093,""
"Daily Diary ID 365","Question 6074","Multi Slider",39102,""
"Daily Diary ID 365","Question 6074","Multi Slider",39094,""
"Daily Diary ID 365","Question 6074","Multi Slider",39095,""
"Daily Diary ID 365","Question 6074","Multi Slider",39096,""
"Daily Diary ID 365","Question 6074","Multi Slider",39097,""
"Daily Diary ID 365","Question 6074","Multi Slider",39098,""
"Daily Diary ID 365","Question 6074","Multi Slider",39099,""
"Daily Diary ID 365","Question 6074","Multi Slider",39100,""
"Daily Diary ID 365","Question 6074","Multi Slider",39101,""
"Daily Diary ID 365","Question 5979","Response",1,"Less than five minutes"
"Daily Diary ID 365","Question 5979","Response",2,"5 - 30 minutes"
"Daily Diary ID 365","Question 5979","Response",3,"30 - 60 minutes"
"Daily Diary ID 365","Question 5979","Response",4,"1 - 2 hours"
"Daily Diary ID 365","Question 5979","Response",5,"2 - 4 hours"
"Daily Diary ID 365","Question 5979","Response",6,"More than 4 hours"
"Daily Diary ID 365","Question 5979","Multi Slider",38486,""
"Daily Diary ID 365","Question 5979","Multi Slider",38487,""
"Daily Diary ID 365","Question 5979","Multi Slider",38488,""
"Daily Diary ID 365","Question 5979","Multi Slider",38489,""
"Daily Diary ID 365","Question 5979","Multi Slider",38490,""
"Daily Diary ID 365","Question 5979","Multi Slider",38491,""
"Daily Diary ID 365","Question 6024","Response",1,"RCC"
"Daily Diary ID 365","Question 6024","Response",2,"Church / religious institution"
"Daily Diary ID 365","Question 6024","Response",3,"Other government building"
"Daily Diary ID 365","Question 6024","Response",4,"Clubhouse"
"Daily Diary ID 365","Question 6024","Response",5,"Community center"
"Daily Diary ID 365","Question 6024","Response",6,"Online"
"Daily Diary ID 365","Question 6024","Response",7,"Other"
"Daily Diary ID 365","Question 6024","Multi Slider",38823,""
"Daily Diary ID 365","Question 6024","Multi Slider",38824,""
"Daily Diary ID 365","Question 6024","Multi Slider",38825,""
"Daily Diary ID 365","Question 6024","Multi Slider",38826,""
"Daily Diary ID 365","Question 6024","Multi Slider",38827,""
"Daily Diary ID 365","Question 6024","Multi Slider",38828,""
"Daily Diary ID 365","Question 6024","Multi Slider",38829,""
"Daily Diary ID 365","Question 6039","Response",-1,"%%"
"Daily Diary ID 365","Question 6039","Multi Slider",38985,""
"Daily Diary ID 365","Question 6022","Response",1,"Attended a recovery support group meeting (e.g., 12 step or ANY other group meeting)"
"Daily Diary ID 365","Question 6022","Response",10,"Other"
"Daily Diary ID 365","Question 6022","Response",2,"Volunteered"
"Daily Diary ID 365","Question 6022","Response",3,"Just hung out / social activities"
"Daily Diary ID 365","Question 6022","Response",4,"Connected to the recovery community"
"Daily Diary ID 365","Question 6022","Response",5,"Used computer or WiFi"
"Daily Diary ID 365","Question 6022","Response",6,"Received recovery coaching"
"Daily Diary ID 365","Question 6022","Response",7,"Tried to help or be there for others"
"Daily Diary ID 365","Question 6022","Response",8,"Got advice for financial, legal, housing, education, psychological, or medical issues"
"Daily Diary ID 365","Question 6022","Response",9,"Took part in a health / exercise / meditation / self-care class"
"Daily Diary ID 365","Question 6022","Multi Slider",38781,""
"Daily Diary ID 365","Question 6022","Multi Slider",38790,""
"Daily Diary ID 365","Question 6022","Multi Slider",38782,""
"Daily Diary ID 365","Question 6022","Multi Slider",38783,""
"Daily Diary ID 365","Question 6022","Multi Slider",38784,""
"Daily Diary ID 365","Question 6022","Multi Slider",38785,""
"Daily Diary ID 365","Question 6022","Multi Slider",38786,""
"Daily Diary ID 365","Question 6022","Multi Slider",38787,""
"Daily Diary ID 365","Question 6022","Multi Slider",38788,""
"Daily Diary ID 365","Question 6022","Multi Slider",38789,""
"Daily Diary ID 365","Question 6040","Response",-1,"%%"
"Daily Diary ID 365","Question 6040","Multi Slider",38986,""
"Daily Diary ID 365","Question 6025","Response",-1,"%%"
"Daily Diary ID 365","Question 6025","Multi Slider",38830,""
"Daily Diary ID 365","Question 5985","Response",-1,"%%"
"Daily Diary ID 365","Question 5985","Multi Slider",38527,""
"Daily Diary ID 365","Question 5978","Response",1,"Recovery Community Center (RCC)"
"Daily Diary ID 365","Question 5978","Response",2,"Home"
"Daily Diary ID 365","Question 5978","Response",3,"Friend's house/apartment"
"Daily Diary ID 365","Question 5978","Response",4,"Outdoor public place (park, yard)"
"Daily Diary ID 365","Question 5978","Response",5,"At your job"
"Daily Diary ID 365","Question 5978","Response",6,"At a store/shopping"
"Daily Diary ID 365","Question 5978","Response",7,"Restaurant"
"Daily Diary ID 365","Question 5978","Response",8,"Bar"
"Daily Diary ID 365","Question 5978","Response",9,"Other place"
"Daily Diary ID 365","Question 5978","Multi Slider",38477,""
"Daily Diary ID 365","Question 5978","Multi Slider",38478,""
"Daily Diary ID 365","Question 5978","Multi Slider",38479,""
"Daily Diary ID 365","Question 5978","Multi Slider",38480,""
"Daily Diary ID 365","Question 5978","Multi Slider",38481,""
"Daily Diary ID 365","Question 5978","Multi Slider",38482,""
"Daily Diary ID 365","Question 5978","Multi Slider",38483,""
"Daily Diary ID 365","Question 5978","Multi Slider",38484,""
"Daily Diary ID 365","Question 5978","Multi Slider",38485,""
"Daily Diary ID 365","Question 6076","Response",100,"VERY"
"Daily Diary ID 365","Question 6076","Multi Slider",39113,""
"Daily Diary ID 365","Question 6076","Multi Slider",39114,""
"Daily Diary ID 365","Question 5981","Response",-1,"%%"
"Daily Diary ID 365","Question 5981","Multi Slider",38502,""
"Daily Diary ID 365","Question 5982","Response",100,"VERY"
"Daily Diary ID 365","Question 5982","Multi Slider",38503,"How helpful to your recovery was being at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38505,"How helpful to your overall well-being was being at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38507,"How supported did you feel by other members and staff at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38509,"How connected did you feel to other members and staff at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38504,"How helpful to your recovery was being at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38506,"How helpful to your overall well-being was being at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38508,"How supported did you feel by other members and staff at the RCC?"
"Daily Diary ID 365","Question 5982","Multi Slider",38510,"How connected did you feel to other members and staff at the RCC?"
"Daily Diary ID 365","Question 6077","Response",100,"VERY"
"Daily Diary ID 365","Question 6077","Multi Slider",39115,""
"Daily Diary ID 365","Question 6077","Multi Slider",39116,""
"Daily Diary ID 365","Question 6023","Response",100,"VERY"
"Daily Diary ID 365","Question 6023","Multi Slider",38791,"How accepted did you feel by other members and staff at the RCC?"
"Daily Diary ID 365","Question 6023","Multi Slider",38793,"How helpful were the support / resources provided by the RCC?"
"Daily Diary ID 365","Question 6023","Multi Slider",38795,"How helpful was any information you got at the RCC?"
"Daily Diary ID 365","Question 6023","Multi Slider",38792,"How accepted did you feel by other members and staff at the RCC?"
"Daily Diary ID 365","Question 6023","Multi Slider",38794,"How helpful were the support / resources provided by the RCC?"
"Daily Diary ID 365","Question 6023","Multi Slider",38796,"How helpful was any information you got at the RCC?"
"Daily Diary ID 365","Question 6078","Response",100,"VERY"
"Daily Diary ID 365","Question 6078","Multi Slider",39117,""
"Daily Diary ID 365","Question 6078","Multi Slider",39118,""
"Daily Diary ID 365","Question 5987","Response",1,"I did not attend any recovery meetings today"
"Daily Diary ID 365","Question 5987","Response",10,"Grief support"
"Daily Diary ID 365","Question 5987","Response",11,"Other"
"Daily Diary ID 365","Question 5987","Response",2,"""All Recovery"""
"Daily Diary ID 365","Question 5987","Response",3,"Dual Recovery Anonymous"
"Daily Diary ID 365","Question 5987","Response",4,"Recovery Life"
"Daily Diary ID 365","Question 5987","Response",5,"SMART Recovery"
"Daily Diary ID 365","Question 5987","Response",6,"Gambler's Anonymous"
"Daily Diary ID 365","Question 5987","Response",7,"AA/NA"
"Daily Diary ID 365","Question 5987","Response",8,"MAT/MAR Meeting"
"Daily Diary ID 365","Question 5987","Response",9,"Mindfulness-based recovery"
"Daily Diary ID 365","Question 5987","Multi Slider",38538,""
"Daily Diary ID 365","Question 5987","Multi Slider",38547,""
"Daily Diary ID 365","Question 5987","Multi Slider",38548,""
"Daily Diary ID 365","Question 5987","Multi Slider",38539,""
"Daily Diary ID 365","Question 5987","Multi Slider",38540,""
"Daily Diary ID 365","Question 5987","Multi Slider",38541,""
"Daily Diary ID 365","Question 5987","Multi Slider",38542,""
"Daily Diary ID 365","Question 5987","Multi Slider",38543,""
"Daily Diary ID 365","Question 5987","Multi Slider",38544,""
"Daily Diary ID 365","Question 5987","Multi Slider",38545,""
"Daily Diary ID 365","Question 5987","Multi Slider",38546,""
"Daily Diary ID 365","Question 6079","Response",100,"VERY"
"Daily Diary ID 365","Question 6079","Multi Slider",39119,""
"Daily Diary ID 365","Question 6079","Multi Slider",39120,""
"Daily Diary ID 365","Question 6080","Response",100,"A lot"
"Daily Diary ID 365","Question 6080","Multi Slider",39121,""
"Daily Diary ID 365","Question 6080","Multi Slider",39122,""
"Daily Diary ID 365","Question 6081","Response",100,"VERY"
"Daily Diary ID 365","Question 6081","Multi Slider",39123,""
"Daily Diary ID 365","Question 6081","Multi Slider",39124,""
"Daily Diary ID 365","Question 5997","Response",-1,"No Response"
"Daily Diary ID 365","Question 5997","Multi Slider",38575,""
"Daily Diary ID 365","Question 5998","Response",-1,"No Response"
"Daily Diary ID 365","Question 5998","Multi Slider",38576,""
"Daily Diary ID 365","Question 6001","Response",100,"VERY"
"Daily Diary ID 365","Question 6001","Multi Slider",38583,"LONELY?"
"Daily Diary ID 365","Question 6001","Multi Slider",38597,"ANXIOUS?"
"Daily Diary ID 365","Question 6001","Multi Slider",38585,"IRRITABLE?"
"Daily Diary ID 365","Question 6001","Multi Slider",38587,"RELAXED?"
"Daily Diary ID 365","Question 6001","Multi Slider",38595,"JOYFUL?"
"Daily Diary ID 365","Question 6001","Multi Slider",38589,"SAD?"
"Daily Diary ID 365","Question 6001","Multi Slider",38581,"ANGRY?"
"Daily Diary ID 365","Question 6001","Multi Slider",38591,"CALM?"
"Daily Diary ID 365","Question 6001","Multi Slider",38593,"HAPPY?"
"Daily Diary ID 365","Question 6001","Multi Slider",38590,"SAD?"
"Daily Diary ID 365","Question 6001","Multi Slider",38598,"ANXIOUS?"
"Daily Diary ID 365","Question 6001","Multi Slider",38596,"JOYFUL?"
"Daily Diary ID 365","Question 6001","Multi Slider",38594,"HAPPY?"
"Daily Diary ID 365","Question 6001","Multi Slider",38592,"CALM?"
"Daily Diary ID 365","Question 6001","Multi Slider",38588,"RELAXED?"
"Daily Diary ID 365","Question 6001","Multi Slider",38586,"IRRITABLE?"
"Daily Diary ID 365","Question 6001","Multi Slider",38584,"LONELY?"
"Daily Diary ID 365","Question 6001","Multi Slider",38582,"ANGRY?"
"Daily Diary ID 365","Question 6004","Response",100,"Strongly agree"
"Daily Diary ID 365","Question 6004","Multi Slider",38610,"...was interested in my activities"
"Daily Diary ID 365","Question 6004","Multi Slider",38612,"...handled my responsibilities"
"Daily Diary ID 365","Question 6004","Multi Slider",38614,"...was competent"
"Daily Diary ID 365","Question 6004","Multi Slider",38616,"...felt a sense of accomplishment"
"Daily Diary ID 365","Question 6004","Multi Slider",38611,"...was interested in my activities"
"Daily Diary ID 365","Question 6004","Multi Slider",38613,"...handled my responsibilities"
"Daily Diary ID 365","Question 6004","Multi Slider",38615,"...was competent"
"Daily Diary ID 365","Question 6004","Multi Slider",38617,"...felt a sense of accomplishment"
"Daily Diary ID 365","Question 6006","Response",-1,"No Response"
"Daily Diary ID 365","Question 6006","Multi Slider",38636,""
"Daily Diary ID 365","Question 6031","Response",100,"Strongly agree"
"Daily Diary ID 365","Question 6031","Multi Slider",38930,"...I worked hard on my recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38944,"...I missed my old drug using / drinking social group"
"Daily Diary ID 365","Question 6031","Multi Slider",38932,"...I kept my recovery central to my day"
"Daily Diary ID 365","Question 6031","Multi Slider",38934,"...I felt like a ""person in recovery"""
"Daily Diary ID 365","Question 6031","Multi Slider",38942,"...my being in recovery guided my decisions"
"Daily Diary ID 365","Question 6031","Multi Slider",38936,"...I felt connected to other people in recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38928,"...I was committed to my recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38938,"...I was grateful to be in recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38940,"...I thought of myself as being part of the recovery community, even when I was not with other people in recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38937,"...I felt connected to other people in recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38945,"...I missed my old drug using / drinking social group"
"Daily Diary ID 365","Question 6031","Multi Slider",38943,"...my being in recovery guided my decisions"
"Daily Diary ID 365","Question 6031","Multi Slider",38941,"...I thought of myself as being part of the recovery community, even when I was not with other people in recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38939,"...I was grateful to be in recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38935,"...I felt like a ""person in recovery"""
"Daily Diary ID 365","Question 6031","Multi Slider",38933,"...I kept my recovery central to my day"
"Daily Diary ID 365","Question 6031","Multi Slider",38931,"...I worked hard on my recovery"
"Daily Diary ID 365","Question 6031","Multi Slider",38929,"...I was committed to my recovery"
"Daily Diary ID 365","Question 6007","Response",100,"Strongly agree"
"Daily Diary ID 365","Question 6007","Multi Slider",38637,"...CLOSE to my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38639,"...WARMTH toward my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38641,"...CONNECTED to my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38643,"...LOVING toward my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38638,"...CLOSE to my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38640,"...WARMTH toward my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38642,"...CONNECTED to my family"
"Daily Diary ID 365","Question 6007","Multi Slider",38644,"...LOVING toward my family"
"Daily Diary ID 365","Question 6008","Response",100,"Strongly agree"
"Daily Diary ID 365","Question 6008","Multi Slider",38645,"...support for my recovery"
"Daily Diary ID 365","Question 6008","Multi Slider",38647,"...respect for my recovery"
"Daily Diary ID 365","Question 6008","Multi Slider",38649,"...understanding about my recovery"
"Daily Diary ID 365","Question 6008","Multi Slider",38646,"...support for my recovery"
"Daily Diary ID 365","Question 6008","Multi Slider",38648,"...respect for my recovery"
"Daily Diary ID 365","Question 6008","Multi Slider",38650,"...understanding about my recovery"
"Daily Diary ID 365","Question 6009","Response",100,"Strongly agree"
"Daily Diary ID 365","Question 6009","Multi Slider",38651,"...support for my recovery"
"Daily Diary ID 365","Question 6009","Multi Slider",38653,"...respect for my recovery"
"Daily Diary ID 365","Question 6009","Multi Slider",38655,"...understanding about my recovery"
"Daily Diary ID 365","Question 6009","Multi Slider",38652,"...support for my recovery"
"Daily Diary ID 365","Question 6009","Multi Slider",38654,"...respect for my recovery"
"Daily Diary ID 365","Question 6009","Multi Slider",38656,"...understanding about my recovery"
"Daily Diary ID 365","Question 6010","Response",-1,"No Response"
"Daily Diary ID 365","Question 6010","Multi Slider",38657,""
"Daily Diary ID 365","Question 6011","Response",100,"VERY"
"Daily Diary ID 365","Question 6011","Multi Slider",38658,"...a STRESSFUL day"
"Daily Diary ID 365","Question 6011","Multi Slider",38660,"...a POSITIVE day"
"Daily Diary ID 365","Question 6011","Multi Slider",38662,"...a CHALLENGING day"
"Daily Diary ID 365","Question 6011","Multi Slider",38664,"...an ENJOYABLE day"
"Daily Diary ID 365","Question 6011","Multi Slider",38659,"...a STRESSFUL day"
"Daily Diary ID 365","Question 6011","Multi Slider",38661,"...a POSITIVE day"
"Daily Diary ID 365","Question 6011","Multi Slider",38663,"...a CHALLENGING day"
"Daily Diary ID 365","Question 6011","Multi Slider",38665,"...an ENJOYABLE day"
"Daily Diary ID 365","Question 6012","Response",100,"VERY"
"Daily Diary ID 365","Question 6012","Multi Slider",38666,"maintain MY RECOVERY tomorrow"
"Daily Diary ID 365","Question 6012","Multi Slider",38668,"maintain MY GENERAL WELLBEING tomorrow"
"Daily Diary ID 365","Question 6012","Multi Slider",38667,"maintain MY RECOVERY tomorrow"
"Daily Diary ID 365","Question 6012","Multi Slider",38669,"maintain MY GENERAL WELLBEING tomorrow"
"Daily Diary ID 365","Question 6032","Response",-1,"%%"
"Daily Diary ID 365","Question 6032","Multi Slider",38946,""
"RCC Practice Daily Diary Items ID 388","Question 6161","Response",-1,"No Response"
"RCC Practice Daily Diary Items ID 388","Question 6161","Multi Slider",40164,""
"RCC Practice Daily Diary Items ID 388","Question 6163","Response",1,"RCC"
"RCC Practice Daily Diary Items ID 388","Question 6163","Response",2,"Church / religious institution"
"RCC Practice Daily Diary Items ID 388","Question 6163","Response",3,"Other government building"
"RCC Practice Daily Diary Items ID 388","Question 6163","Response",4,"Clubhouse"
"RCC Practice Daily Diary Items ID 388","Question 6163","Response",5,"Community center"
"RCC Practice Daily Diary Items ID 388","Question 6163","Response",6,"Online"
"RCC Practice Daily Diary Items ID 388","Question 6163","Multi Slider",40176,""
"RCC Practice Daily Diary Items ID 388","Question 6163","Multi Slider",40177,""
"RCC Practice Daily Diary Items ID 388","Question 6163","Multi Slider",40178,""
"RCC Practice Daily Diary Items ID 388","Question 6163","Multi Slider",40179,""
"RCC Practice Daily Diary Items ID 388","Question 6163","Multi Slider",40180,""
"RCC Practice Daily Diary Items ID 388","Question 6163","Multi Slider",40181,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",1,"I did not attend any recovery meetings today"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",10,"Grief support"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",11,"Other"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",2,"""All Recovery"""
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",3,"Dual Recovery Anonymous"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",4,"Recovery Life"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",5,"SMART Recovery"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",6,"Gambler's Anonymous"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",7,"AA / NA"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",8,"MAT / MAR Meeting"
"RCC Practice Daily Diary Items ID 388","Question 6162","Response",9,"Mindfulness-based recovery"
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40165,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40174,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40175,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40166,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40167,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40168,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40169,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40170,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40171,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40172,""
"RCC Practice Daily Diary Items ID 388","Question 6162","Multi Slider",40173,""
"RCC Practice Daily Diary Items ID 388","Question 6164","Response",100,"VERY"
"RCC Practice Daily Diary Items ID 388","Question 6164","Multi Slider",40182,""
"RCC Practice Daily Diary Items ID 388","Question 6164","Multi Slider",40183,""
"RCC Practice Daily Diary Items ID 388","Question 6169","Response",100,"Strongly agree"
"RCC Practice Daily Diary Items ID 388","Question 6169","Multi Slider",40193,"I was committed to my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6169","Multi Slider",40195,"I worked hard on my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6169","Multi Slider",40194,"I was committed to my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6169","Multi Slider",40196,"I worked hard on my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6170","Response",100,"Strongly agree"
"RCC Practice Daily Diary Items ID 388","Question 6170","Multi Slider",40197,"support for my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6170","Multi Slider",40199,"understanding about my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6170","Multi Slider",40198,"support for my recovery"
"RCC Practice Daily Diary Items ID 388","Question 6170","Multi Slider",40200,"understanding about my recovery"
